"Notes"	"State"	"State Code"	"Race"	"Race Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"American Indian or Alaska Native"	"1002-5"	28	690356	4.1
	"Alabama"	"01"	"Asian or Pacific Islander"	"A-PI"	27	1276977	2.1
	"Alabama"	"01"	"Black or African American"	"2054-5"	1141	26466959	4.3
	"Alabama"	"01"	"White"	"2106-3"	9382	70248342	13.4
	"Alaska"	"02"	"American Indian or Alaska Native"	"1002-5"	452	2484603	18.2
	"Alaska"	"02"	"Asian or Pacific Islander"	"A-PI"	30	1021665	2.9
	"Alaska"	"02"	"Black or African American"	"2054-5"	75	669260	11.2
	"Alaska"	"02"	"White"	"2106-3"	1544	10394198	14.9
	"Arizona"	"04"	"American Indian or Alaska Native"	"1002-5"	914	7273678	12.6
	"Arizona"	"04"	"Asian or Pacific Islander"	"A-PI"	144	4446415	3.2
	"Arizona"	"04"	"Black or African American"	"2054-5"	1034	6275926	16.5
	"Arizona"	"04"	"White"	"2106-3"	19549	112662005	17.4
	"Arkansas"	"05"	"American Indian or Alaska Native"	"1002-5"	26	577243	4.5
	"Arkansas"	"05"	"Asian or Pacific Islander"	"A-PI"	22	934878	2.4
	"Arkansas"	"05"	"Black or African American"	"2054-5"	480	9653456	5.0
	"Arkansas"	"05"	"White"	"2106-3"	5848	48985718	11.9
	"California"	"06"	"American Indian or Alaska Native"	"1002-5"	1131	13896279	8.1
	"California"	"06"	"Asian or Pacific Islander"	"A-PI"	2540	113581608	2.2
	"California"	"06"	"Black or African American"	"2054-5"	7932	56585266	14.0
	"California"	"06"	"White"	"2106-3"	69865	592274832	11.8
	"Colorado"	"08"	"American Indian or Alaska Native"	"1002-5"	210	1790888	11.7
	"Colorado"	"08"	"Asian or Pacific Islander"	"A-PI"	107	3546656	3.0
	"Colorado"	"08"	"Black or African American"	"2054-5"	752	5088991	14.8
	"Colorado"	"08"	"White"	"2106-3"	14009	94155066	14.9
	"Connecticut"	"09"	"American Indian or Alaska Native"	"1002-5"	22	392633	5.6
	"Connecticut"	"09"	"Asian or Pacific Islander"	"A-PI"	71	3021535	2.3
